As of Date	Cusip	ISIN number	Description	Ticker	Country	Region	Currency	Coupon	Maturity Date	Face Value Local	Face Value USD	Market Value Local	Market Value USD	Weight	Rating	Effective Yield	Mod Duration
7/1/2021	2QZ20CXX	JP1103501J35	Japan (Governme	PGOV	JP	Japan	JPY	0.1	3/20/2028	10166399	91597.4	98246.1	885.2	0.07866	A1	-0.08	6.75
7/1/2021	2RCURRXX	JP1300581J30	Japan (Governme	PGOV	JP	Japan	JPY	0.8	3/20/2048	3355000	30227.9	33558.7	302.4	0.02687	A1	0.62	23.01
7/1/2021	3238U5XX	JP1103511J74	Japan (Governme	PGOV	JP	Japan	JPY	0.1	6/20/2028	7717261	69531.1	74567.1	671.8	0.0597	A1	-0.07	7
7/1/2021	32A5OQXX	JP1300591J79	Japan (Governme	PGOV	JP	Japan	JPY	0.7	6/20/2048	2510400	22618.3	24445.3	220.2	0.01957	A1	0.62	23.13
7/1/2021	32U310XX	JP1201651J76	Japan (Governme	PGOV	JP	Japan	JPY	0.5	6/20/2038	3366400	30330.7	32997.4	297.3	0.02642	A1	0.34	16.06
7/1/2021	32LUB9XX	JP1051361J76	Japan (Governme	PGOV	JP	Japan	JPY	0.1	6/20/2023	6312500	56874.5	60535.7	545.4	0.04847	A1	-0.12	1.97
7/1/2021	3COK6QXX	JP1103521JA8	Japan (Governme	PGOV	JP	Japan	JPY	0.1	9/20/2028	7517677.5	67732.9	72656.6	654.6	0.05817	A1	-0.06	7.26
7/1/2021	3E06ZSXX	JP1051371JA0	Japan (Governme	PGOV	JP	Japan	JPY	0.1	9/20/2023	6518600	58731.4	62565	563.7	0.05009	A1	-0.12	2.23
7/1/2021	3DJW25XX	JP1300601JA9	Japan (Governme	PGOV	JP	Japan	JPY	0.9	9/20/2048	2266600	20421.7	23162.7	208.7	0.01855	A1	0.63	23.35
7/1/2021	3E973CXX	JP1201661JA3	Japan (Governme	PGOV	JP	Japan	JPY	0.7	9/20/2038	3207600	28899.9	32480	292.6	0.02601	A1	0.35	16.27
7/1/2021	2GW1W4XX	JP1103491HC4	Japan (Governme	PGOV	JP	Japan	JPY	0.1	12/20/2027	7679045.5	69186.8	74183.1	668.4	0.0594	A1	-0.08	6.51
7/1/2021	2H2SU1XX	JP1300571HC4	Japan (Governme	PGOV	JP	Japan	JPY	0.8	12/20/2047	2645600	23836.4	26432	238.1	0.02116	A1	0.61	22.85
7/1/2021	2HAP2MXX	JP1051341HC3	Japan (Governme	PGOV	JP	Japan	JPY	0.1	12/20/2022	7574200	68242.2	72555.6	653.7	0.05809	A1	-0.12	1.47
7/1/2021	2HEAZSXX	JP1201631HC6	Japan (Governme	PGOV	JP	Japan	JPY	0.6	12/20/2037	3411300	30735.2	34057.3	306.9	0.02727	A1	0.32	15.67
7/1/2021	2C16A2XX	JP1051331H91	Japan (Governme	PGOV	JP	Japan	JPY	0.1	9/20/2022	7439300	67026.8	71231.3	641.8	0.05703	A1	-0.1	1.22
7/1/2021	2C5FX7XX	JP1201621H91	Japan (Governme	PGOV	JP	Japan	JPY	0.6	9/20/2037	3351300	30194.6	33538.6	302.2	0.02685	A1	0.31	15.47
7/1/2021	2BQ9XHXX	JP1103481H98	Japan (Governme	PGOV	JP	Japan	JPY	0.1	9/20/2027	7343694.5	66165.4	70947	639.2	0.0568	A1	-0.08	6.26
7/1/2021	2BV6EJXX	JP1300561H93	Japan (Governme	PGOV	JP	Japan	JPY	0.8	9/20/2047	2560200	23066.9	25647.7	231.1	0.02054	A1	0.61	22.69
7/1/2021	275C5SXX	JP1201611H69	Japan (Governme	PGOV	JP	Japan	JPY	0.6	6/20/2037	3508150	31607.8	35087.9	316.1	0.02809	A1	0.3	15.26
7/1/2021	6C5ANNXX	JP1024251M63	Japan (Governme	PGOV	JP	Japan	JPY	0.01	6/1/2023	3091600	27854.8	29587.9	266.6	0.02369	A1	-0.12	1.92
7/1/2021	6BVCM3XX	JP1400141M51	Japan (Governme	PGOV	JP	Japan	JPY	0.7	3/20/2061	658300	5931.2	6164.8	55.5	0.00494	A1	0.76	30.46
7/1/2021	26A4GAXX	JP1400101H56	Japan (Governme	PGOV	JP	Japan	JPY	0.9	3/20/2057	3485000	31399.2	35111.2	316.3	0.02811	A1	0.73	28.45
7/1/2021	26LHPMXX	JP1103471H66	Japan (Governme	PGOV	JP	Japan	JPY	0.1	6/20/2027	7903928	71213	76333	687.7	0.06112	A1	-0.09	6
7/1/2021	26SE52XX	JP1300551H61	Japan (Governme	PGOV	JP	Japan	JPY	0.8	6/20/2047	2508400	22600.2	25128.3	226.4	0.02012	A1	0.6	22.55
7/1/2021	3VFVJTXX	JP1103541K42	Japan (Governme	PGOV	JP	Japan	JPY	0.1	3/20/2029	6668268	60079.9	64402.6	580.3	0.05156	A1	-0.05	7.74
7/1/2021	3N7JPIXX	JP1300611K15	Japan (Governme	PGOV	JP	Japan	JPY	0.7	12/20/2048	2267400	20428.9	22007.6	198.3	0.01762	A1	0.64	23.42
7/1/2021	3NRCWAXX	JP1051381K12	Japan (Governme	PGOV	JP	Japan	JPY	0.1	12/20/2023	6952100	62637.2	66762.2	601.5	0.05345	A1	-0.13	2.48
7/1/2021	3MXH72XX	JP1103531K10	Japan (Governme	PGOV	JP	Japan	JPY	0.1	12/20/2028	7078412	63775.2	68374	616	0.05474	A1	-0.06	7.5
7/1/2021	3OLBITXX	JP1201671K12	Japan (Governme	PGOV	JP	Japan	JPY	0.5	12/20/2038	3506900	31596.5	34287.5	308.9	0.02745	A1	0.36	16.45
7/1/2021	40WE79XX	JP1400121K57	Japan (Governme	PGOV	JP	Japan	JPY	0.5	3/20/2059	2877740	25927.9	25310.3	228	0.02026	A1	0.75	29.19
7/1/2021	3VOBPSXX	JP1300621K47	Japan (Governme	PGOV	JP	Japan	JPY	0.5	3/20/2049	2205400	19870.3	20321.4	183.1	0.01627	A1	0.64	23.46
7/1/2021	3W3921XX	JP1051391K44	Japan (Governme	PGOV	JP	Japan	JPY	0.1	3/20/2024	6483800	58417.9	62311.5	561.4	0.04989	A1	-0.13	2.73
7/1/2021	3WS4C1XX	JP1201681K44	Japan (Governme	PGOV	JP	Japan	JPY	0.4	3/20/2039	3016600	27179	28983.3	261.1	0.02321	A1	0.37	16.63
7/1/2021	44DI2UXX	JP1103551K72	Japan (Governme	PGOV	JP	Japan	JPY	0.1	6/20/2029	6700555	60370.8	64666.5	582.6	0.05178	A1	-0.03	7.99
7/1/2021	44XFZYXX	JP1051401K75	Japan (Governme	PGOV	JP	Japan	JPY	0.1	6/20/2024	6117200	55114.9	58808.8	529.9	0.04709	A1	-0.13	2.98
7/1/2021	44MYULXX	JP1300631K78	Japan (Governme	PGOV	JP	Japan	JPY	0.4	6/20/2049	2384000	21479.4	21316.2	192.1	0.01707	A1	0.65	23.55
7/1/2021	45PSIJXX	JP1201691K75	Japan (Governme	PGOV	JP	Japan	JPY	0.3	6/20/2039	3277400	29528.8	30852.6	278	0.0247	A1	0.38	16.81
7/1/2021	57QVE9XX	JP1400131L54	Japan (Governme	PGOV	JP	Japan	JPY	0.5	3/20/2060	3285360	29600.5	28801.2	259.5	0.02306	A1	0.75	29.74
7/1/2021	545X9FXX	JP1201721L45	Japan (Governme	PGOV	JP	Japan	JPY	0.4	3/20/2040	2953700	26612.3	28190	254	0.02257	A1	0.41	17.39
7/1/2021	531Y7UXX	JP1051431L45	Japan (Governme	PGOV	JP	Japan	JPY	0.1	3/20/2025	5981700	53894	57617.5	519.1	0.04613	A1	-0.13	3.74
7/1/2021	528NJ6XX	JP1103581L42	Japan (Governme	PGOV	JP	Japan	JPY	0.1	3/20/2030	6763054	60933.9	65156.7	587	0.05217	A1	0	8.72
7/1/2021	52PHCTXX	JP1300661L47	Japan (Governme	PGOV	JP	Japan	JPY	0.4	3/20/2050	2222700	20026.1	19770.2	178.1	0.01583	A1	0.67	23.97
7/1/2021	4P878WXX	JP1300651L15	Japan (Governme	PGOV	JP	Japan	JPY	0.4	12/20/2049	2149100	19363	19127.7	172.3	0.01531	A1	0.66	23.82
7/1/2021	4ONRN2XX	JP1103571L10	Japan (Governme	PGOV	JP	Japan	JPY	0.1	12/20/2029	6766910	60968.6	65216.4	587.6	0.05222	A1	-0.01	8.48
7/1/2021	4Q2AIPXX	JP1051421L13	Japan (Governme	PGOV	JP	Japan	JPY	0.1	12/20/2024	6157200	55475.3	59263.9	534	0.04745	A1	-0.13	3.49
7/1/2021	4QBYTAXX	JP1201711L13	Japan (Governme	PGOV	JP	Japan	JPY	0.3	12/20/2039	3177200	28626	29797.1	268.5	0.02386	A1	0.4	17.19
7/1/2021	4H6WL4XX	JP1201701KA5	Japan (Governme	PGOV	JP	Japan	JPY	0.3	9/20/2039	2967400	26735.7	27904.8	251.4	0.02234	A1	0.39	17
7/1/2021	4GCBOUXX	JP1051411KA2	Japan (Governme	PGOV	JP	Japan	JPY	0.1	9/20/2024	6295600	56722.2	60575	545.8	0.0485	A1	-0.13	3.24
7/1/2021	4EL0ADXX	JP1103561KA2	Japan (Governme	PGOV	JP	Japan	JPY	0.1	9/20/2029	6548562	59001.4	63190.2	569.3	0.05059	A1	-0.03	8.24
7/1/2021	4FO7EUXX	JP1300641KA3	Japan (Governme	PGOV	JP	Japan	JPY	0.4	9/20/2049	2434800	21937.1	21731.2	195.8	0.0174	A1	0.66	23.68
7/1/2021	5BKFDHXX	JP1103591L73	Japan (Governme	PGOV	JP	Japan	JPY	0.1	6/20/2030	8315141	74917.9	80010.5	720.9	0.06406	A1	0.01	8.96
7/1/2021	5BWKTDXX	JP1300671L78	Japan (Governme	PGOV	JP	Japan	JPY	0.6	6/20/2050	2902100	26147.4	27178	244.9	0.02176	A1	0.67	24.2
7/1/2021	5C4PYUXX	JP1051441L76	Japan (Governme	PGOV	JP	Japan	JPY	0.1	6/20/2025	7719400	69550.4	74381.3	670.2	0.05955	A1	-0.13	3.99
7/1/2021	5BCRKIXX	JP1024141L76	Japan (Governme	PGOV	JP	Japan	JPY	0.1	7/1/2022	3250100	29282.8	31098.6	280.2	0.0249	A1	-0.11	1
7/1/2021	5GPCZ3XX	JP1024161L97	Japan (Governme	PGOV	JP	Japan	JPY	0.1	9/1/2022	3104000	27966.5	29722.3	267.8	0.0238	A1	-0.11	1.17
7/1/2021	5DL4OGXX	JP1201731L76	Japan (Governme	PGOV	JP	Japan	JPY	0.4	6/20/2040	3920200	35320.3	37309.1	336.1	0.02987	A1	0.42	17.57
7/1/2021	5EECVGXX	JP1024151L81	Japan (Governme	PGOV	JP	Japan	JPY	0.1	8/1/2022	3047700	27459.2	29179.7	262.9	0.02336	A1	-0.11	1.09
7/1/2021	5O2B76XX	JP1024171LA4	Japan (Governme	PGOV	JP	Japan	JPY	0.1	10/1/2022	3124100	28147.6	29921.3	269.6	0.02396	A1	-0.12	1.25
7/1/2021	5OAEHXXX	JP1103601LA4	Japan (Governme	PGOV	JP	Japan	JPY	0.1	9/20/2030	8480261	76405.6	81554.8	734.8	0.0653	A1	0.03	9.2
7/1/2021	5OWFF5XX	JP1051451LA6	Japan (Governme	PGOV	JP	Japan	JPY	0.1	9/20/2025	7989700	71985.8	77035.5	694.1	0.06168	A1	-0.12	4.24
7/1/2021	5OO4FDXX	JP1300681LA7	Japan (Governme	PGOV	JP	Japan	JPY	0.6	9/20/2050	2950500	26583.5	27637.2	249	0.02213	A1	0.68	24.35
7/1/2021	5NCX23XX	AU0000106411	Australia (Comm	PGOV	AU	Other Industrialized Countries	AUD	0.5	9/21/2026	30800	23123.1	1097.7	824.1	0.07324	AAA	0.84	5.13
7/1/2021	5E3TCNXX	AU0000097495	Australia (Comm	PGOV	AU	Other Industrialized Countries	AUD	1.75	6/21/2051	15000	11261.3	480	360.4	0.03203	AAA	2.29	22.67
7/1/2021	5GGMDVXX	AU0000101792	Australia (Comm	PGOV	AU	Other Industrialized Countries	AUD	1	11/21/2031	34200	25675.7	1176.4	883.2	0.07848	AAA	1.54	9.79
7/1/2021	5CV2YVXX	AU0000095457	Australia (Comm	PGOV	AU	Other Industrialized Countries	AUD	0.25	11/21/2025	28900	21696.7	1028.4	772.1	0.06861	AAA	0.66	4.35
7/1/2021	4QCHF5XX	AU0000075681	Australia (Comm	PGOV	AU	Other Industrialized Countries	AUD	1.25	5/21/2032	25900	19444.4	909.1	682.5	0.06065	AAA	1.58	10.11
7/1/2021	53CYV2XX	AU0000083768	Australia (Comm	PGOV	AU	Other Industrialized Countries	AUD	0.25	11/21/2024	33100	24849.8	1192.4	895.2	0.07955	AAA	0.42	3.37
7/1/2021	56DSE8XX	AU0000087454	Australia (Comm	PGOV	AU	Other Industrialized Countries	AUD	1	12/21/2030	37900	28453.4	1317.6	989.2	0.0879	AAA	1.46	8.98
7/1/2021	40LR45XX	AU0000047003	Australia (Comm	PGOV	AU	Other Industrialized Countries	AUD	1.5	6/21/2031	32500	24399.4	1178.3	884.6	0.07861	AAA	1.49	9.23
7/1/2021	2DLDMUXX	AU000XCLWAW9	Australia (Comm	PGOV	AU	Other Industrialized Countries	AUD	2.25	11/21/2022	26500	19894.9	992.1	744.8	0.06619	AAA	0.01	1.37
7/1/2021	33MA4OXX	AU0000018442	Australia (Comm	PGOV	AU	Other Industrialized Countries	AUD	2.75	5/21/2041	13000	9759.8	518.9	389.6	0.03462	AAA	2.14	15.48
7/1/2021	2MANKLXX	AU000XCLWAX7	Australia (Comm	PGOV	AU	Other Industrialized Countries	AUD	2.75	11/21/2029	32900	24699.7	1331.2	999.4	0.08881	AAA	1.31	7.53
7/1/2021	2ZF8K3XX	AU0000013740	Australia (Comm	PGOV	AU	Other Industrialized Countries	AUD	2.5	5/21/2030	36600	27477.5	1453.7	1091.4	0.09699	AAA	1.38	8
7/1/2021	67CNA9XX	AU0000143901	Australia (Comm	PGOV	AU	Other Industrialized Countries	AUD	1.75	11/21/2032	15000	11261.3	552.1	414.5	0.03683	AAA	1.61	10.28
7/1/2021	20EHMFXX	AU000XCLWAU3	Australia (Comm	PGOV	AU	Other Industrialized Countries	AUD	2.75	11/21/2028	31100	23348.3	1254.9	942.1	0.08372	AAA	1.18	6.72
7/1/2021	1L5ADCXX	AU000XCLWAR9	Australia (Comm	PGOV	AU	Other Industrialized Countries	AUD	2.25	5/21/2028	29700	22297.3	1159.8	870.7	0.07738	AAA	1.11	6.39
7/1/2021	1TGILDXX	AU000XCLWAS7	Australia (Comm	PGOV	AU	Other Industrialized Countries	AUD	3	3/21/2047	13300	9985	555.2	416.8	0.03704	AAA	2.26	18.33
7/1/2021	12NR3PXX	AU000XCLWAM0	Australia (Comm	PGOV	AU	Other Industrialized Countries	AUD	2.75	6/21/2035	8550	6418.9	346.8	260.4	0.02314	AAA	1.78	11.73
7/1/2021	1AY3Z6XX	AU000XCLWAP3	Australia (Comm	PGOV	AU	Other Industrialized Countries	AUD	3.25	6/21/2039	9600	7207.2	411.1	308.7	0.02743	AAA	2.04	13.99
7/1/2021	1ERXK4XX	AU000XCLWAQ1	Australia (Comm	PGOV	AU	Other Industrialized Countries	AUD	2.75	11/21/2027	28000	21021	1125.5	845	0.07509	AAA	1.02	5.89
7/1/2021	0WG13UXX	AU3TB0000192	Australia (Comm	PGOV	AU	Other Industrialized Countries	AUD	3.75	4/21/2037	12000	9009	546.9	410.6	0.03648	AAA	1.9	12.34
7/1/2021	0F78XNXX	AU000XCLWAG2	Australia (Comm	PGOV	AU	Other Industrialized Countries	AUD	4.5	4/21/2033	14800	11111.1	707.9	531.5	0.04723	AAA	1.59	9.52
7/1/2021	0MYTY0XX	AU000XCLWAI8	Australia (Comm	PGOV	AU	Other Industrialized Countries	AUD	4.25	4/21/2026	34400	25825.8	1463	1098.4	0.09761	AAA	0.73	4.39
7/1/2021	05N07OXX	AU3TB0000051	Australia (Comm	PGOV	AU	Other Industrialized Countries	AUD	5.75	7/15/2022	24763	18590.8	974.2	731.4	0.065	AAA	0.01	1
7/1/2021	074I4KXX	AU3TB0000168	Australia (Comm	PGOV	AU	Other Industrialized Countries	AUD	3.25	4/21/2025	33900	25450.4	1361.2	1022	0.09082	AAA	0.53	3.59
7/1/2021	05I84VXX	AU3TB0000135	Australia (Comm	PGOV	AU	Other Industrialized Countries	AUD	4.75	4/21/2027	31699.6	23798.4	1407.8	1056.9	0.09392	AAA	0.91	5.16
7/1/2021	05CUB8XX	AU3TB0000143	Australia (Comm	PGOV	AU	Other Industrialized Countries	AUD	2.75	4/21/2024	32900	24699.7	1286.3	965.7	0.08582	AAA	0.1	2.71
7/1/2021	055D4SXX	AU3TB0000101	Australia (Comm	PGOV	AU	Other Industrialized Countries	AUD	5.5	4/21/2023	34200	25675.7	1373.1	1030.8	0.0916	AAA	0.08	1.73
7/1/2021	054CZNXX	AU3TB0000150	Australia (Comm	PGOV	AU	Other Industrialized Countries	AUD	3.25	4/21/2029	33000	24774.8	1382.3	1037.7	0.09222	AAA	1.23	6.95
7/1/2021	05BV7FXX	CA135087VW17	Canada (Governm	PGOV	CA	Other Industrialized Countries	CAD	8	6/1/2027	3620.8	2924	220.4	178	0.01581	AAA	1.1	4.97
7/1/2021	0524EQXX	CA135087VH40	Canada (Governm	PGOV	CA	Other Industrialized Countries	CAD	9	6/1/2025	2133.9	1723.2	122.6	99	0.0088	AAA	0.81	3.43
7/1/2021	04PMP6XX	CA135087A610	Canada (Governm	PGOV	CA	Other Industrialized Countries	CAD	1.5	6/1/2023	14200	11467.3	630.2	508.9	0.04523	AAA	0.45	1.89
7/1/2021	04OKPTXX	CA135087ZS68	Canada (Governm	PGOV	CA	Other Industrialized Countries	CAD	3.5	12/1/2045	16300	13163.2	949.3	766.6	0.06812	AAA	1.79	17.6
7/1/2021	0515KUXX	CA135087YQ12	Canada (Governm	PGOV	CA	Other Industrialized Countries	CAD	4	6/1/2041	13838.4	11175.4	834.9	674.3	0.05992	AAA	1.71	14.77
7/1/2021	05CMGRXX	CA135087WL43	Canada (Governm	PGOV	CA	Other Industrialized Countries	CAD	5.75	6/1/2029	10599	8559.3	618.5	499.5	0.04439	AAA	1.25	6.64
7/1/2021	05EPFNXX	CA135087UT96	Canada (Governm	PGOV	CA	Other Industrialized Countries	CAD	8	6/1/2023	2358.6	1904.7	117.8	95.2	0.00846	AAA	0.49	1.81
7/1/2021	05LMW0XX	CA135087XG49	Canada (Governm	PGOV	CA	Other Industrialized Countries	CAD	5.75	6/1/2033	11988.9	9681.7	761.5	615	0.05465	AAA	1.54	9.3
7/1/2021	05K8C7XX	CA135087XW98	Canada (Governm	PGOV	CA	Other Industrialized Countries	CAD	5	6/1/2037	11730.8	9473.3	753.8	608.8	0.0541	AAA	1.61	11.97
7/1/2021	0DB7LWXX	CA135087B451	Canada (Governm	PGOV	CA	Other Industrialized Countries	CAD	2.5	6/1/2024	13700	11063.6	628.5	507.6	0.04511	AAA	0.64	2.82
7/1/2021	0SKJ9EXX	CA135087D507	Canada (Governm	PGOV	CA	Other Industrialized Countries	CAD	2.25	6/1/2025	13100	10579	602.3	486.4	0.04323	AAA	0.79	3.76
7/1/2021	0RZMJ5XX	CA135087D358	Canada (Governm	PGOV	CA	Other Industrialized Countries	CAD	2.75	12/1/2048	14900	12032.6	778.9	629	0.05589	AAA	1.82	20.02
7/1/2021	0PHOELXX	CA135087C939	Canada (Governm	PGOV	CA	Other Industrialized Countries	CAD	2.75	12/1/2064	5750	4643.5	313.6	253.2	0.0225	AAA	1.89	27.32
7/1/2021	16MLZZXX	CA135087E679	Canada (Governm	PGOV	CA	Other Industrialized Countries	CAD	1.5	6/1/2026	13472	10879.4	600.7	485.1	0.04311	AAA	0.98	4.73
7/1/2021	1OO93NXX	CA135087F825	Canada (Governm	PGOV	CA	Other Industrialized Countries	CAD	1	6/1/2027	14740	11903.4	637.9	515.1	0.04578	AAA	1.09	5.73
7/1/2021	2354IKXX	CA135087G732	Canada (Governm	PGOV	CA	Other Industrialized Countries	CAD	1	9/1/2022	25200	20350.5	1107.6	894.5	0.07949	AAA	0.31	1.16
7/1/2021	674BFGXX	CA135087L930	Canada (Governm	PGOV	CA	Other Industrialized Countries	CAD	1	9/1/2026	12000	9690.7	521	420.8	0.03739	AAA	1.06	5.01
7/1/2021	67RPZSXX	CA135087M276	Canada (Governm	PGOV	CA	Other Industrialized Countries	CAD	1.5	6/1/2031	16000	12920.9	699.7	565.1	0.05022	AAA	1.44	9.18
7/1/2021	5ZYGQ4XX	CA135087L856	Canada (Governm	PGOV	CA	Other Industrialized Countries	CAD	0.25	5/1/2023	30000	24226.8	1299.5	1049.5	0.09326	AAA	0.45	1.83
7/1/2021	2THFABXX	CA135087H987	Canada (Governm	PGOV	CA	Other Industrialized Countries	CAD	2	9/1/2023	40500	32706.1	1828.4	1476.5	0.13121	AAA	0.5	2.12
7/1/2021	33XO9NXX	CA135087J397	Canada (Governm	PGOV	CA	Other Industrialized Countries	CAD	2.25	6/1/2029	12300	9933	576.4	465.5	0.04136	AAA	1.23	7.27
7/1/2021	3C9VAEXX	CA135087J546	Canada (Governm	PGOV	CA	Other Industrialized Countries	CAD	2.25	3/1/2024	11907.7	9616.2	544	439.3	0.03904	AAA	0.59	2.58
7/1/2021	2CZFAKXX	CA135087H490	Canada (Governm	PGOV	CA	Other Industrialized Countries	CAD	1.75	3/1/2023	24600	19865.9	1099.1	887.6	0.07888	AAA	0.4	1.64
7/1/2021	2HESBXXX	CA135087H722	Canada (Governm	PGOV	CA	Other Industrialized Countries	CAD	2	12/1/2051	51816.5	41844.9	2338.3	1888.3	0.1678	AAA	1.84	22.85
7/1/2021	29BNZ7XX	CA135087H235	Canada (Governm	PGOV	CA	Other Industrialized Countries	CAD	2	6/1/2028	13500	10902	620.4	501	0.04452	AAA	1.16	6.46
7/1/2021	69WEW1XX	CA135087M359	Canada (Governm	PGOV	CA	Other Industrialized Countries	CAD	0.25	8/1/2023	15000	12113.4	648.7	523.9	0.04655	AAA	0.51	2.08
7/1/2021	3V0R9AXX	CA135087J967	Canada (Governm	PGOV	CA	Other Industrialized Countries	CAD	1.5	9/1/2024	16065.4	12973.7	719.2	580.8	0.05161	AAA	0.69	3.08
7/1/2021	54C0YQXX	CA135087L286	Canada (Governm	PGOV	CA	Other Industrialized Countries	CAD	0.25	8/1/2022	30000	24226.8	1304.6	1053.5	0.09362	AAA	0.3	1.08
7/1/2021	51DN4CXX	CA135087K940	Canada (Governm	PGOV	CA	Other Industrialized Countries	CAD	0.5	9/1/2025	47500	38359	2035.4	1643.7	0.14607	AAA	0.88	4.11
7/1/2021	45VK25XX	CA135087K379	Canada (Governm	PGOV	CA	Other Industrialized Countries	CAD	1.25	6/1/2030	44200	35694.1	1908.6	1541.3	0.13697	AAA	1.34	8.4
7/1/2021	4EX49OXX	CA135087K528	Canada (Governm	PGOV	CA	Other Industrialized Countries	CAD	1.25	3/1/2025	17300	13970.8	767.6	619.8	0.05508	AAA	0.78	3.57
7/1/2021	5F59R2XX	CA135087L369	Canada (Governm	PGOV	CA	Other Industrialized Countries	CAD	0.25	11/1/2022	37000	29879.7	1606.5	1297.3	0.11529	AAA	0.36	1.33
7/1/2021	5NT3PNXX	CA135087L443	Canada (Governm	PGOV	CA	Other Industrialized Countries	CAD	0.5	12/1/2030	40000	32302.3	1602.7	1294.3	0.11502	AAA	1.39	9.13
7/1/2021	5OFA33XX	CA135087L518	Canada (Governm	PGOV	CA	Other Industrialized Countries	CAD	0.25	3/1/2026	34000	27457	1429.9	1154.7	0.10262	AAA	0.98	4.62
7/1/2021	5PAP5SXX	CA135087L690	Canada (Governm	PGOV	CA	Other Industrialized Countries	CAD	0.25	4/1/2024	37000	29879.7	1591.7	1285.4	0.11423	AAA	0.65	2.73
7/1/2021	5PJPJ1XX	CA135087L773	Canada (Governm	PGOV	CA	Other Industrialized Countries	CAD	0.25	2/1/2023	32000	25841.9	1389.1	1121.8	0.09969	AAA	0.39	1.58
7/1/2021	4294VQXX	CH0440081393	Switzerland (Go	PGOV	CH	Other Industrialized Countries	CHF	0	6/26/2034	1180.1	1276.7	161.6	174.8	0.01553	AAA	-0.1	13
7/1/2021	44YSSRXX	CH0440081401	Switzerland (Go	PGOV	CH	Other Industrialized Countries	CHF	0	7/24/2039	1870.7	2023.8	252.6	273.2	0.02428	AAA	0	18.06
7/1/2021	6DTEC2XX	CH0557778310	Switzerland (Go	PGOV	CH	Other Industrialized Countries	CHF	0.25	6/23/2035	675.9	731.2	95.4	103.2	0.00917	AAA	-0.07	13.77
7/1/2021	275BVNXX	CH0344958498	Switzerland (Go	PGOV	CH	Other Industrialized Countries	CHF	0.5	6/28/2045	1943.2	2102.2	293.4	317.4	0.02821	AAA	0.01	22.76
7/1/2021	25AG8LXX	CH0344958472	Switzerland (Go	PGOV	CH	Other Industrialized Countries	CHF	0.5	5/24/2055	1301.5	1408	203.8	220.5	0.0196	AAA	0.03	31.48
7/1/2021	2ZS424XX	CH0344958688	Switzerland (Go	PGOV	CH	Other Industrialized Countries	CHF	0.5	6/27/2032	1992.3	2155.4	289.7	313.4	0.02785	AAA	-0.19	10.75
7/1/2021	1MBW1DXX	CH0224397346	Switzerland (Go	PGOV	CH	Other Industrialized Countries	CHF	0	6/22/2029	4103.9	4439.8	570.1	616.8	0.05481	AAA	-0.35	8
7/1/2021	1L49E6XX	CH0224397338	Switzerland (Go	PGOV	CH	Other Industrialized Countries	CHF	0.5	5/30/2058	1735.8	1877.9	276.1	298.7	0.02654	AAA	0.02	34.09
7/1/2021	14J4CLXX	CH0224397171	Switzerland (Go	PGOV	CH	Other Industrialized Countries	CHF	0.5	5/27/2030	2846.7	3079.7	412.3	446.1	0.03964	AAA	-0.29	8.76
7/1/2021	0RUIZZXX	CH0224396983	Switzerland (Go	PGOV	CH	Other Industrialized Countries	CHF	1.25	5/28/2026	2983.8	3228	440.1	476.1	0.04231	AAA	-0.57	4.82
7/1/2021	0SETTIXX	CH0224397007	Switzerland (Go	PGOV	CH	Other Industrialized Countries	CHF	2	6/25/2064	2387	2582.4	594.5	643.1	0.05715	AAA	0.03	33.22
7/1/2021	0DNHXBXX	CH0184249990	Switzerland (Go	PGOV	CH	Other Industrialized Countries	CHF	1.5	7/24/2025	3159.7	3418.3	470.7	509.3	0.04526	AAA	-0.65	3.95
7/1/2021	05L8BAXX	CH0127181177	Switzerland (Go	PGOV	CH	Other Industrialized Countries	CHF	1.25	6/11/2024	3343.4	3617	478.8	518	0.04604	AAA	-0.74	2.93
7/1/2021	05CJG0XX	CH0015803239	Switzerland (Go	PGOV	CH	Other Industrialized Countries	CHF	3.5	4/8/2033	3632.7	3930	707.1	765	0.06798	AAA	-0.14	10.17
7/1/2021	055DOMXX	CH0127181169	Switzerland (Go	PGOV	CH	Other Industrialized Countries	CHF	1.5	4/30/2042	4366	4723.3	772.4	835.6	0.07426	AAA	0.02	18.43
7/1/2021	05AS4HXX	CH0127181193	Switzerland (Go	PGOV	CH	Other Industrialized Countries	CHF	1.25	6/27/2037	3648.7	3947.3	593.7	642.3	0.05707	AAA	-0.02	14.75
7/1/2021	05499VXX	CH0024524966	Switzerland (Go	PGOV	CH	Other Industrialized Countries	CHF	2.5	3/8/2036	3503	3789.7	654.4	708	0.06291	AAA	-0.04	12.79
7/1/2021	05MPGJXX	CH0031835561	Switzerland (Go	PGOV	CH	Other Industrialized Countries	CHF	3.25	6/27/2027	2734.9	2958.8	453.8	490.9	0.04362	AAA	-0.49	5.62
7/1/2021	05O482XX	CH0008680370	Switzerland (Go	PGOV	CH	Other Industrialized Countries	CHF	4	4/8/2028	5612.5	6071.8	997.9	1079.6	0.09594	AAA	-0.45	6.15
7/1/2021	05SLCOXX	CH0009755197	Switzerland (Go	PGOV	CH	Other Industrialized Countries	CHF	4	1/6/2049	2395.2	2591.3	679.8	735.4	0.06535	AAA	0.05	20.34
